Date,f1,f2
2022-05-25 06:00:00,6.86646672002484,11.459964329978352
2022-05-25 07:00:00,6.890949726040962,10.538735363349328
2022-05-25 08:00:00,7.112797591728246,10.778951334683452
2022-05-25 09:00:00,6.9772922755834,11.531018947853982
2022-05-25 10:00:00,6.601193045500943,10.971044089410396
2022-05-25 11:00:00,7.269882255722845,10.897783639023011
2022-05-25 12:00:00,6.751856374119085,10.37047218000097
2022-05-25 13:00:00,7.168722665102479,10.73561818120095
2022-05-25 14:00:00,7.009348435028711,11.068201135228865
2022-05-25 15:00:00,7.091482822896228,10.177363245082818
2022-05-25 16:00:00,6.699010654950462,10.369663776768846
2022-05-25 17:00:00,7.329546238501544,10.190880382857655
2022-05-25 18:00:00,7.078049825829939,10.404082647443685
2022-05-25 19:00:00,7.02325649958065,10.286432767472778
2022-05-25 20:00:00,7.229190121681842,11.278861301099104
2022-05-25 21:00:00,7.198752730046641,10.35364448078627
2022-05-25 22:00:00,6.494238065517552,10.943559102800078
2022-05-25 23:00:00,6.717214699203557,10.351840762041068
2022-05-26 00:00:00,6.8530487945291,10.996929979807124
2022-05-26 01:00:00,7.277096813555527,10.791822619463778
2022-05-26 02:00:00,7.277690784078475,10.734561645125735
2022-05-26 03:00:00,7.296110782979426,11.427302207592296
2022-05-26 04:00:00,7.364913748852764,10.386140819154752
2022-05-26 05:00:00,7.480606203400673,10.919398184366424
2022-05-26 06:00:00,6.988319208233166,11.316364862441938
2022-05-26 07:00:00,6.951299172564036,11.116026333979237
2022-05-26 08:00:00,7.422345536414899,11.578475691048276
2022-05-26 09:00:00,6.840937337241571,10.223113710777032
2022-05-26 10:00:00,6.989491937838824,11.3901792054048
2022-05-26 11:00:00,6.781461464810362,10.97688938398532
2022-05-26 12:00:00,7.492898859734542,10.104668769943565
2022-05-26 13:00:00,7.018538375690859,11.007915776866714
2022-05-26 14:00:00,6.831219012975007,11.282330796619451
2022-05-26 15:00:00,7.296764797890669,10.435410899932304
2022-05-26 16:00:00,6.854648243928458,11.066951807834547
2022-05-26 17:00:00,7.507154572450489,10.358768321072732
2022-05-26 18:00:00,6.959765206645736,11.267394738901537
2022-05-26 19:00:00,7.319661024083253,10.806718536143528
2022-05-26 20:00:00,6.927542154309306,10.114118424731519
2022-05-26 21:00:00,7.454462230444087,10.223158149975303
2022-05-26 22:00:00,7.5322260518530495,11.32767373489518
2022-05-26 23:00:00,7.407325938309132,10.27323530905862
2022-05-27 00:00:00,7.404005407702883,10.42393080505687
2022-05-27 01:00:00,6.722103031815014,10.962205554759635
2022-05-27 02:00:00,7.53691909694306,10.433967508544198
2022-05-27 03:00:00,7.245014353971459,10.499993747109228
2022-05-27 04:00:00,7.443597853873813,11.160896809566424
2022-05-27 05:00:00,7.281977761908316,10.594139102645766
2022-05-27 06:00:00,6.828124702996953,10.198178772303324
2022-05-27 07:00:00,7.223138873469596,11.198388401848632
2022-05-27 08:00:00,6.721964335670446,11.37191269799169
2022-05-27 09:00:00,7.298322184076284,11.422661629312284
2022-05-27 10:00:00,7.032909615555328,10.893642017447322
2022-05-27 11:00:00,6.740024521208273,10.80543752363875
2022-05-27 12:00:00,7.5051539493618336,11.360660757328382
2022-05-27 13:00:00,7.469581061447362,11.09393278745543
2022-05-27 14:00:00,7.553946798417338,10.892886089299084
2022-05-27 15:00:00,7.368982875207641,11.270460215991053
2022-05-27 16:00:00,7.3511307868259115,10.945406056928595
2022-05-27 17:00:00,7.214987886389443,11.503043461791346
2022-05-27 18:00:00,6.709305001675664,11.308579713433275
2022-05-27 19:00:00,7.532958897072449,10.930172046487595
2022-05-27 20:00:00,7.464346315102521,11.427973009703752
2022-05-27 21:00:00,7.482061915523999,10.637318578097563
2022-05-27 22:00:00,7.480268281300463,11.126972830045727
2022-05-27 23:00:00,7.202645604208943,10.368711592399231
2022-05-28 00:00:00,7.071701786706385,11.435542412648909
2022-05-28 01:00:00,7.568553922985314,10.4787536574691
2022-05-28 02:00:00,7.132369499706848,11.502111372056335
2022-05-28 03:00:00,7.283597174647306,10.18661358703351
2022-05-28 04:00:00,6.9703525609499755,11.044307991978151
2022-05-28 05:00:00,7.231692608335562,10.35026061862069
2022-05-28 06:00:00,7.274225592295838,11.074723650545724
2022-05-28 07:00:00,7.281317579424882,10.837843141906411
2022-05-28 08:00:00,7.151746198863833,11.461103272712347
2022-05-28 09:00:00,6.987025780788592,11.12302014555397
2022-05-28 10:00:00,7.29314028482062,11.218391541451105
2022-05-28 11:00:00,7.539159702663012,10.282070513595997
2022-05-28 12:00:00,6.604341374361987,10.204981341112237
2022-05-28 13:00:00,6.800964575440602,11.246892015520089
2022-05-28 14:00:00,6.757150680473696,10.421954404869506
2022-05-28 15:00:00,7.534498362133177,11.23280229300278
2022-05-28 16:00:00,7.357321035362686,10.359162304808766
2022-05-28 17:00:00,7.520721841232722,10.529878442622204
2022-05-28 18:00:00,7.1044058148386675,11.516016463016912
2022-05-28 19:00:00,7.081002402643178,11.278931303019663
2022-05-28 20:00:00,7.411564646861392,10.263396559611696
2022-05-28 21:00:00,6.825150010045934,10.806190307117426
2022-05-28 22:00:00,6.975258090690168,11.388291178723355
2022-05-28 23:00:00,7.102519756082841,10.233706463688753
2022-05-29 00:00:00,6.9330027209885206,10.342619121599592
2022-05-29 01:00:00,7.013085638414276,11.020081728706407
2022-05-29 02:00:00,6.63464557207196,10.250803690133674
2022-05-29 03:00:00,6.761633695987447,10.91725089608722
2022-05-29 04:00:00,6.9663193261493985,10.727528815612073
2022-05-29 05:00:00,7.404242233235759,11.348019972930022
2022-05-29 06:00:00,6.7414888000780335,11.553909427063429
2022-05-29 07:00:00,6.969224490697327,10.831180621725395
2022-05-29 08:00:00,6.649723971833976,10.806347016968191
2022-05-29 09:00:00,7.241646682898383,11.078183232204907
2022-05-29 10:00:00,7.260910891554646,10.406218902060264
2022-05-29 11:00:00,7.597633292234053,11.523862589273289
2022-05-29 12:00:00,7.395372109144106,10.137061417288765
2022-05-29 13:00:00,6.904250934626609,10.147876663562162
2022-05-29 14:00:00,6.8889535873486905,11.074122829121634
2022-05-29 15:00:00,6.766199619468198,10.628522320862176
2022-05-29 16:00:00,7.605278509143309,10.663593201778491
2022-05-29 17:00:00,7.269733731578201,10.429534944961352
2022-05-29 18:00:00,6.632337769703977,10.684052188051112
2022-05-29 19:00:00,6.775058137976163,11.28528959609794
2022-05-29 20:00:00,7.019204415759086,11.061042053104254
2022-05-29 21:00:00,6.863643814968478,10.247270929642342
2022-05-29 22:00:00,7.419349585478514,10.298512585203781
2022-05-29 23:00:00,7.172629508954365,10.808391732305129
2022-05-30 00:00:00,7.239466299185718,11.253482642963263
2022-05-30 01:00:00,7.063050661813451,11.089804809519725
2022-05-30 02:00:00,6.942515281761464,11.50224677607057
2022-05-30 03:00:00,7.145887193281194,10.300964700823297
2022-05-30 04:00:00,7.314532970712217,11.043342457797229
2022-05-30 05:00:00,7.015059012709667,11.180238563192338
2022-05-30 06:00:00,7.058465327447945,11.433587169463447
2022-05-30 07:00:00,7.555613844429791,10.3066031569626
2022-05-30 08:00:00,6.707354638011614,10.468971136180048
2022-05-30 09:00:00,7.178936602975713,10.741380756127281
2022-05-30 10:00:00,6.861644438082329,10.781081385771758
2022-05-30 11:00:00,7.295764018146456,10.642226404688875
2022-05-30 12:00:00,6.611853503926856,11.30821786520466
2022-05-30 13:00:00,7.280047025800401,11.510796060083203
2022-05-30 14:00:00,6.715809890077271,10.141650095264573
2022-05-30 15:00:00,6.719852295895372,11.103091767680313
2022-05-30 16:00:00,7.376558021900237,10.306012808903573
2022-05-30 17:00:00,7.1661697647043345,11.343175669666305
2022-05-30 18:00:00,7.50665994281262,10.422626721653051
2022-05-30 19:00:00,7.168880520232114,11.583041928647358
2022-05-30 20:00:00,7.135117123856932,10.742034351021378
2022-05-30 21:00:00,7.25925291570461,10.729784224892612
2022-05-30 22:00:00,6.965827104909403,10.945350061673198
2022-05-30 23:00:00,6.57759953959395,10.70523182122481
2022-05-31 00:00:00,6.859670776860612,10.381192060055067
2022-05-31 01:00:00,6.881843539828343,10.945317348559827
2022-05-31 02:00:00,6.933388014353659,11.214800228815397
2022-05-31 03:00:00,7.60752075321038,11.452200189515025
2022-05-31 04:00:00,7.3794245823661795,10.752810585367904
2022-05-31 05:00:00,7.519826990629099,11.148284297336833
2022-05-31 06:00:00,7.592965962385528,11.250064337775518
2022-05-31 07:00:00,7.058309326383602,11.415506886325137
2022-05-31 08:00:00,6.832518175376037,10.212358853678655
2022-05-31 09:00:00,7.256153975438614,10.609059544855313
2022-05-31 10:00:00,7.458662008204294,10.130194688204806
2022-05-31 11:00:00,7.1751562030347245,10.865101415442735
2022-05-31 12:00:00,7.158107919129795,11.468442262958732
2022-05-31 13:00:00,6.65944505552481,11.357605503528854
2022-05-31 14:00:00,7.0274436748324405,11.223702365226153
2022-05-31 15:00:00,7.059675377111308,10.671717660584282
2022-05-31 16:00:00,6.905476228611546,10.306251468887547
2022-05-31 17:00:00,7.514698096449817,10.339374701728069
2022-05-31 18:00:00,6.597640090508441,11.020730585238985
2022-05-31 19:00:00,7.548968559749233,10.358294388831311
2022-05-31 20:00:00,6.65666999434039,10.269625995561146
2022-05-31 21:00:00,7.488590191480964,10.634207385054133
2022-05-31 22:00:00,7.152231253842344,10.241387692298757
2022-05-31 23:00:00,7.279474064772265,10.510883510665357
2022-06-01 00:00:00,6.800826508155528,11.575918220317249
2022-06-01 01:00:00,7.1625917560778305,10.163228708880599
2022-06-01 02:00:00,7.51648344029354,11.34671874974001
2022-06-01 03:00:00,6.8057568533351365,11.508808215058117
2022-06-01 04:00:00,6.721331661173121,10.641578835096931
2022-06-01 05:00:00,6.873881921867552,11.386925030444337
2022-06-01 06:00:00,6.739718141787442,10.566778856661708
2022-06-01 07:00:00,6.828196315104289,11.54463503918255
2022-06-01 08:00:00,7.2417028647038535,11.268517599495768
2022-06-01 09:00:00,6.821967966588588,11.392256832795917
2022-06-01 10:00:00,7.249906282646588,10.253246178743021
2022-06-01 11:00:00,7.431962029675477,11.43892817964881
2022-06-01 12:00:00,7.2382929728960175,11.475225979898562
2022-06-01 13:00:00,6.698550782822319,11.415934898944638
2022-06-01 14:00:00,7.177197149527515,10.290810197661967
2022-06-01 15:00:00,6.9636317966651875,10.231442705904303
2022-06-01 16:00:00,7.018750143217838,10.572841382753975
2022-06-01 17:00:00,6.877814718684212,11.051344793364379
2022-06-01 18:00:00,7.574099718939183,10.187759848891806
2022-06-01 19:00:00,7.3281154293998645,11.290830866100299
2022-06-01 20:00:00,6.698029883863973,10.792637844787018
2022-06-01 21:00:00,7.132230465910862,10.578409510614161
2022-06-01 22:00:00,7.024338255846985,10.975522889475567
2022-06-01 23:00:00,7.54395793405935,11.13107901933344
2022-06-02 00:00:00,7.589054224217022,10.487261281880638
2022-06-02 01:00:00,6.872483132692733,10.561144989648417
2022-06-02 02:00:00,6.937063481474896,10.832969578984406
2022-06-02 03:00:00,7.207133338297766,10.968581384384747
2022-06-02 04:00:00,7.035083036936032,11.142542850547084
2022-06-02 05:00:00,6.839322113507287,10.733608685681185
2022-06-02 06:00:00,7.242734260175724,10.65913305844458
2022-06-02 07:00:00,6.977579926462439,10.75320641221257
2022-06-02 08:00:00,7.275672680118778,11.045146612223492
2022-06-02 09:00:00,7.083227086932248,11.101374817311834
2022-06-02 10:00:00,7.322227215040144,10.98186796903733
2022-06-02 11:00:00,7.300432861960553,10.694288766855648
2022-06-02 12:00:00,7.120113560844901,10.621835534239297
2022-06-02 13:00:00,7.287237688370988,10.627426020983656
2022-06-02 14:00:00,7.025904405006829,10.949315770293993
2022-06-02 15:00:00,6.700726198757539,10.79795177964423
2022-06-02 16:00:00,6.726776267155108,10.376692700229375
2022-06-02 17:00:00,6.845853486560435,10.286628176997684
2022-06-02 18:00:00,6.633199074538527,10.141508717134343
2022-06-02 19:00:00,7.243231255960661,11.357318551552641
2022-06-02 20:00:00,6.9711626099914605,10.825833815995185
2022-06-02 21:00:00,6.651996204447715,11.102150526816123
2022-06-02 22:00:00,7.323822554714166,11.29417477416799
2022-06-02 23:00:00,7.333299258605294,10.195028654665462
2022-06-03 00:00:00,7.035839507284485,10.846581318587253
2022-06-03 01:00:00,6.998812971558534,10.872399670688376
2022-06-03 02:00:00,6.742310902552395,11.424478355479106
2022-06-03 03:00:00,7.088628261577106,11.554879757604128
2022-06-03 04:00:00,7.543647244278466,11.140266874176238
2022-06-03 05:00:00,6.831744933161897,11.210945414653462
2022-06-03 06:00:00,7.154396033701604,11.441717068743898
2022-06-03 07:00:00,7.658139560380786,11.34561217323262
2022-06-03 08:00:00,7.249343279868906,11.333569810024478
2022-06-03 09:00:00,7.037476921584543,10.179032952901137
2022-06-03 10:00:00,7.345932215523285,10.822890157394864
2022-06-03 11:00:00,7.517963711121383,11.278161239776637
2022-06-03 12:00:00,7.165330567125863,10.3719895944086
2022-06-03 13:00:00,7.502398624567432,11.243671768610657
2022-06-03 14:00:00,7.155362103367177,10.145086505331284
2022-06-03 15:00:00,7.44214981915686,10.927665888235817
2022-06-03 16:00:00,7.463963838544728,11.264979269306266
2022-06-03 17:00:00,7.133737000016219,10.683486328432066
2022-06-03 18:00:00,7.205251881272088,11.151021336048245
2022-06-03 19:00:00,7.191322701642912,10.840317918630166
2022-06-03 20:00:00,7.370784541237399,11.098049288161905
2022-06-03 21:00:00,7.479297966532518,10.948307363954605
2022-06-03 22:00:00,6.638928904624571,10.809756586690632
2022-06-03 23:00:00,7.398876138184656,11.326134772459362
2022-06-04 00:00:00,7.343960483619577,10.200152391101792
2022-06-04 01:00:00,7.3209834528140805,10.875446506732352
2022-06-04 02:00:00,7.236306552915207,10.390047756633761
2022-06-04 03:00:00,6.654457697072544,10.952062349451932
2022-06-04 04:00:00,7.136485311212189,11.52467159695341
2022-06-04 05:00:00,7.4192601145116495,10.202444867314405
2022-06-04 06:00:00,7.547050985719466,10.767334224973094
2022-06-04 07:00:00,6.9024781881802015,11.369091995737701
2022-06-04 08:00:00,7.254698020455846,10.70573772501439
2022-06-04 09:00:00,7.46130443398603,10.870971982336181
2022-06-04 10:00:00,7.30611838964456,10.290799959328067
2022-06-04 11:00:00,7.235352948815066,10.662247378175035
2022-06-04 12:00:00,6.663062259807718,11.2175978819809
2022-06-04 13:00:00,7.323533754142104,11.252845638964422
2022-06-04 14:00:00,7.435697997188616,11.070227954674944
2022-06-04 15:00:00,7.261362110985759,11.401349210380728
2022-06-04 16:00:00,7.364361657091465,10.853771036701477
2022-06-04 17:00:00,6.970314303935482,11.264394865522803
2022-06-04 18:00:00,7.608648154075128,11.45209342424272
2022-06-04 19:00:00,7.365002111676959,10.293189875811189
2022-06-04 20:00:00,7.089156622029155,10.798425064343688
2022-06-04 21:00:00,7.531504535291765,10.5225163862369
2022-06-04 22:00:00,7.534687864032757,10.87559132332501
2022-06-04 23:00:00,7.408065020794963,10.86012797372499
2022-06-05 00:00:00,7.164683946007135,10.999103022913003
2022-06-05 01:00:00,7.075525523311095,10.928869376915719
2022-06-05 02:00:00,6.976787654409797,10.670720469871652
2022-06-05 03:00:00,6.937950394835634,10.288219530310927
2022-06-05 04:00:00,7.098433987862128,10.133570127956792
2022-06-05 05:00:00,7.2950041617591435,10.375156318181789
2022-06-05 06:00:00,6.830531186045528,10.773088039823005
2022-06-05 07:00:00,7.546174020524181,10.92091187653837
2022-06-05 08:00:00,7.197731806990456,10.553045777590528
2022-06-05 09:00:00,7.209394075561119,11.413831374836098
2022-06-05 10:00:00,7.065341480040144,11.08415238622361
2022-06-05 11:00:00,6.708434071211303,10.583906382247903
2022-06-05 12:00:00,7.434252780341782,11.311799238366664
2022-06-05 13:00:00,6.839110841385974,11.4608616273852
2022-06-05 14:00:00,7.246360428708893,10.529476050448023
2022-06-05 15:00:00,7.097116735718937,10.705190841495762
2022-06-05 16:00:00,7.136769923642351,11.575822542105673
2022-06-05 17:00:00,7.1426031258999405,10.332208032214528
2022-06-05 18:00:00,6.773665094411339,10.209579574728824
2022-06-05 19:00:00,6.829439168207441,11.011988946901416
2022-06-05 20:00:00,7.213051158186521,10.734294172766978
2022-06-05 21:00:00,7.343921888674673,10.214292424630303
2022-06-05 22:00:00,7.022677961397983,10.551431490345452
2022-06-05 23:00:00,6.896682886126613,10.819569083663788
2022-06-06 00:00:00,6.66852728054255,11.262259877188344
2022-06-06 01:00:00,7.327883525398022,11.176976796044716
2022-06-06 02:00:00,7.12696134009629,11.520094018377591
2022-06-06 03:00:00,6.708917996219515,10.517289276564934
2022-06-06 04:00:00,7.270369730062612,10.606138981624106
2022-06-06 05:00:00,6.751168378622906,10.812606525109624
2022-06-06 06:00:00,7.102072460991749,10.130965279644077
2022-06-06 07:00:00,6.889908288335974,10.400258049969025
2022-06-06 08:00:00,7.576797115693981,10.526400154653853
2022-06-06 09:00:00,6.786681837379012,10.140257537645136
2022-06-06 10:00:00,6.976893331715126,10.754145948876754
2022-06-06 11:00:00,7.522191766378048,11.579674243186744
2022-06-06 12:00:00,6.974275256647049,10.123671908201834
2022-06-06 13:00:00,7.365816827833747,10.960365743410692
2022-06-06 14:00:00,6.932063447089928,11.402527036151083
2022-06-06 15:00:00,6.634772269380223,10.228572081261422
2022-06-06 16:00:00,7.31838132861983,11.385786387341815
2022-06-06 17:00:00,7.5667933957844635,11.337546912026317
2022-06-06 18:00:00,7.049724560062001,10.421568245508936
2022-06-06 19:00:00,7.2421960135819194,11.44859624649125
2022-06-06 20:00:00,7.286103576471975,11.20865609742466
2022-06-06 21:00:00,7.005570087471055,10.356888391639568
2022-06-06 22:00:00,7.180541495132611,11.280350248646238
2022-06-06 23:00:00,6.839554063712059,10.919474756762924
2022-06-07 00:00:00,6.943216081611303,11.3342056128051
2022-06-07 01:00:00,7.035333719859203,11.122260809663766
2022-06-07 02:00:00,7.475494347086226,10.728804016656662
2022-06-07 03:00:00,6.906469941154021,10.911549732969164
2022-06-07 04:00:00,7.250220538131256,11.031224766820957
2022-06-07 05:00:00,6.8074600784962005,11.263703451504773
